name,taxid,rank,parentTaxid,leaveCount,genusIndex,cpNumber
Intrasporangium,137,genus,132,5,3101,2
Ornithinimicrobium,145,genus,132,9,3102,2
Pedococcus,4051,genus,132,7,3103,2
Aquipuribacter,3105,genus,132,2,3104,2
Oryzihumus,146,genus,132,3,3105,2
Micrococcaceae,190,family,95,204,-1,2.96
Renibacterium,198,genus,190,1,3106,2
Tersicoccus,3041,genus,190,2,3107,2.96
Yaniella,202,genus,190,3,3108,2.96
Paeniglutamicibacter,3796,genus,190,6,3109,2.96
Acaricomes,191,genus,190,1,3110,2.96
Psychromicrobium,3793,genus,190,2,3111,2.96
Glutamicibacter,3797,genus,190,12,3112,2.96
Kocuria,195,genus,190,28,3113,3
Rothia,199,genus,190,11,3114,3
Enteractinococcus,2830,genus,190,4,3115,2.96
Haematomicrobium,3792,genus,190,1,3116,2.96
Neomicrococcus,3798,genus,190,2,3117,2.96
Paenarthrobacter,3795,genus,190,6,3118,2.96
Zhihengliuella,203,genus,190,5,3119,3
Pseudoglutamicibacter,3799,genus,190,2,3120,2.96
Citricoccus,194,genus,190,6,3121,3
Galactobacter,4195,genus,190,2,3122,2.96
Falsarthrobacter,4184,genus,190,1,3123,2.96
Sinomonas,200,genus,190,10,3124,4
Nesterenkonia,197,genus,190,23,3125,2
Micrococcus,196,genus,190,9,3126,2.12
Auritidibacter,193,genus,190,1,3127,2
Garicola,3126,genus,190,1,3128,2.96
Micrococcoides,4253,genus,190,1,3129,2.96
Pseudarthrobacter,3794,genus,190,11,3130,2.96
Arthrobacter,192,genus,190,53,3131,5.5
Beutenbergiaceae,96,family,95,5,-1,2
Miniimonas,98,genus,96,1,3132,2
Beutenbergia,97,genus,96,1,3133,2
Serinibacter,100,genus,96,2,3134,2
Salana,99,genus,96,1,3135,2
Dermatophilaceae,126,family,95,7,-1,2.5
Tonsilliphilus,3035,genus,126,1,3136,2.5
Piscicoccus,131,genus,126,1,3137,2.5
Kineosphaera,129,genus,126,1,3138,2.5
Austwickia,127,genus,126,1,3139,2
Dermatophilus,128,genus,126,1,3140,3
Mobilicoccus,130,genus,126,2,3141,2.5
Actinopolysporales,27,order,3,15,-1,5
Actinopolysporaceae,28,family,27,15,-1,5
Actinopolyspora,29,genus,28,12,3142,5
Haloactinomyces,3838,genus,28,1,3143,5
Halopolyspora,3130,genus,28,2,3144,5
Kineosporiales,3815,order,3,27,-1,4
Kineosporiaceae,90,family,3815,27,-1,4
Pseudokineococcus,2925,genus,90,3,3145,4
Quadrisphaera,94,genus,90,1,3146,4
Kineococcus,92,genus,90,11,3147,4
Angustibacter,91,genus,90,3,3148,4
Thalassiella,3816,genus,90,1,3149,4
Kineosporia,93,genus,90,8,3150,4
Bifidobacteriales,353,order,3,103,-1,2.33
Bifidobacteriaceae,354,family,353,103,-1,2.33
Alloscardovia,356,genus,354,4,3151,2.33
Bombiscardovia,3123,genus,354,1,3152,2.33
Galliscardovia,4196,genus,354,1,3153,2.33
Bifidobacterium,357,genus,354,89,3154,3.31
Neoscardovia,3791,genus,354,1,3155,2.33
Gardnerella,358,genus,354,1,3156,2
Aeriscardovia,355,genus,354,1,3157,2.33
Parascardovia,360,genus,354,1,3158,2
Pseudoscardovia,3124,genus,354,2,3159,2.33
Scardovia,361,genus,354,2,3160,2
Sporichthyales,3824,order,3,3,-1,3.3
Sporichthyaceae,78,family,3824,3,-1,3.3
Longivirga,4226,genus,78,1,3161,3.3
Sporichthya,79,genus,78,2,3162,3.3
Geodermatophilales,3821,order,3,48,-1,3
Geodermatophilaceae,70,family,3821,48,-1,3
Blastococcus,71,genus,70,10,3163,3
Modestobacter,73,genus,70,10,3164,3
Klenkia,3823,genus,70,5,3165,3
Antricoccus,3827,genus,70,1,3166,3
Cumulibacter,3822,genus,70,1,3167,3
Epidermidibacterium,4180,genus,70,1,3168,3
Geodermatophilus,72,genus,70,20,3169,3
Acidothermales,3819,order,3,1,-1,1
Acidothermaceae,63,family,3819,1,-1,1
Acidothermus,64,genus,63,1,3170,1
Cryptosporangiales,3820,order,3,9,-1,3.3
Cryptosporangiaceae,65,family,3820,9,-1,3.3
Cryptosporangium,66,genus,65,8,3171,3.3
Fodinicola,67,genus,65,1,3172,3.3
Jiangellales,85,order,3,18,-1,3.3
Jiangellaceae,86,family,85,18,-1,3.3
Haloactinopolyspora,88,genus,86,2,3173,3.3
Jiangella,87,genus,86,11,3174,3.3
Phytoactinopolyspora,3842,genus,86,5,3175,3.3
Acidimicrobiia,4,class,2,12,-1,2
Acidimicrobiales,5,order,4,12,-1,2
Ilumatobacteraceae,3858,family,5,4,-1,2
Ilumatobacter,11,genus,3858,3,3176,2
Desertimonas,3868,genus,3858,1,3177,2
Acidimicrobiales_incertae_sedis,14,family,5,1,-1,2
Aciditerrimonas,15,genus,14,1,3178,2
Acidimicrobiaceae,7,family,5,4,-1,2
Ferrithrix,10,genus,7,1,3179,2
Ferrimicrobium,9,genus,7,1,3180,2
Acidiferrimicrobium,3856,genus,7,1,3181,2
Acidimicrobium,8,genus,7,1,3182,2
Iamiaceae,12,family,5,3,-1,2
Aquihabitans,3102,genus,12,1,3183,2
Actinomarinicola,3857,genus,12,1,3184,2
Iamia,13,genus,12,1,3185,2
Chloroflexi,694,phylum,1,51,-1,1.8
Thermomicrobia,730,class,694,6,-1,2
Sphaerobacteridae,734,subclass,730,2,-1,2
Sphaerobacterales,735,order,734,2,-1,2
Sphaerobacterineae,736,suborder,735,2,-1,2
Sphaerobacteraceae,737,family,736,2,-1,2
Sphaerobacter,738,genus,737,1,3186,2
Nitrolancea,3221,genus,737,1,3187,2
Thermomicrobiales,731,order,730,4,-1,2
Thermomicrobiaceae,732,family,731,4,-1,2
Thermomicrobium,733,genus,732,2,3188,2
Thermorudis,3222,genus,732,2,3189,2
Ardenticatenia,2777,class,694,1,-1,1.8
Ardenticatenales,2778,order,2777,1,-1,1.8
Ardenticatenaceae,2779,family,2778,1,-1,1.8
Ardenticatena,2780,genus,2779,1,3190,1.8
Anaerolineae,695,class,694,12,-1,1.5
Aggregatilineales,3893,order,695,1,-1,1.5
Aggregatilineaceae,3894,family,3893,1,-1,1.5
Aggregatilinea,3895,genus,3894,1,3191,1.5
Anaerolineales,696,order,695,10,-1,1.5
Anaerolineaceae,697,family,696,10,-1,1.5
Pelolinea,3216,genus,697,1,3192,1
Ornatilinea,3215,genus,697,1,3193,1.5
Levilinea,701,genus,697,1,3194,1.5
Anaerolinea,698,genus,697,2,3195,2
Bellilinea,699,genus,697,1,3196,1.5
Thermanaerothrix,4383,genus,697,1,3197,1.5
Leptolinea,700,genus,697,1,3198,1.5
Longilinea,702,genus,697,1,3199,1.5
Thermomarinilinea,3217,genus,697,1,3200,1.5
Aggregatilineales_incertae_sedis,3896,order,695,1,-1,1.5
Flexilinea,3897,genus,3896,1,3201,1.5
Caldilineae,703,class,694,3,-1,2
Caldilineales,704,order,703,3,-1,2
Caldilineaceae,705,family,704,3,-1,2
Litorilinea,2854,genus,705,1,3202,2
Caldilinea,706,genus,705,2,3203,2
Thermoflexia,2785,class,694,1,-1,1.8
Thermoflexales,2786,order,2785,1,-1,1.8
Thermoflexaceae,2787,family,2786,1,-1,1.8
Thermoflexus,2788,genus,2787,1,3204,1.8
Chloroflexia,707,class,694,14,-1,2.5
Herpetosiphonales,716,order,707,4,-1,2.5
Herpetosiphonaceae,717,family,716,4,-1,2.5
Herpetosiphon,718,genus,717,4,3205,2.5
Chloroflexales,708,order,707,9,-1,2.5
Roseiflexineae,2774,suborder,708,2,-1,2
Roseiflexaceae,2775,family,2774,2,-1,2
Heliothrix,712,genus,2775,1,3206,2
Roseiflexus,713,genus,2775,1,3207,2
Chloroflexineae,2772,suborder,708,7,-1,3
Oscillochloridaceae,714,family,2772,4,-1,3
Oscillochloris,2773,genus,714,4,3208,3
Chloroflexaceae,709,family,2772,3,-1,3
Chloroflexus,710,genus,709,3,3209,3
Kallotenuales,3218,order,707,1,-1,2.5
Kallotenuaceae,3219,family,3218,1,-1,2.5
Kallotenue,3220,genus,3219,1,3210,2.5
Ktedonobacteria,721,class,694,10,-1,1.8
Ktedonobacterales,722,order,721,7,-1,1.8
Thermosporotrichaceae,725,family,722,2,-1,1.8
Thermosporothrix,726,genus,725,2,3211,1.8
Ktedonobacteraceae,723,family,722,1,-1,1.8
Ktedonobacter,724,genus,723,1,3212,1.8
Dictyobacteraceae,4171,family,722,4,-1,1.8
Dictyobacter,4172,genus,4171,4,3213,1.8
Thermogemmatisporales,727,order,721,3,-1,1.8
Thermogemmatisporaceae,728,family,727,3,-1,1.8
Thermogemmatispora,729,genus,728,3,3214,1.8
Dehalococcoidia,2759,class,694,4,-1,1
Dehalococcoidales,2760,order,2759,4,-1,1
Dehalococcoidaceae,2761,family,2760,4,-1,1
Dehalococcoides,2762,genus,2761,1,3215,1
Dehalogenimonas,720,genus,2761,3,3216,1
Nitrospinae,2756,phylum,1,2,-1,2.23
Nitrospinia,2757,class,2756,2,-1,2.23
Nitrospinales,2758,order,2757,2,-1,2.23
Nitrospinaceae,1393,family,2758,2,-1,2.23
Nitrospina,2961,genus,1393,2,3217,2.23
Aminicenantes,2730,phylum,1,4,-1,2.23
Saccharicenantaceae,4533,family,2730,1,-1,2.23
Saccharicenans,4534,genus,4533,1,3218,2.23
Aminicenantes_genera_incertae_sedis,2731,genus,2730,3,3219,2.23
Kiritimatiellaeota,3771,phylum,1,1,-1,2.23
Kiritimatiellae,3772,class,3771,1,-1,2.23
Kiritimatiellales,3773,order,3772,1,-1,2.23
Kiritimatiellaceae,3774,family,3773,1,-1,2.23
Kiritimatiella,3804,genus,3774,1,3220,2.23
Nitrospirae,817,phylum,1,10,-1,1.42
Nitrospira,818,class,817,10,-1,1.42
Nitrospirales,819,order,818,10,-1,1.42
Nitrospiraceae,820,family,819,10,-1,1.42
Thermodesulfovibrio,823,genus,820,5,3221,1
Leptospirillum,821,genus,820,2,3222,2.25
Nitrospira,822,genus,820,3,3223,1
Chrysiogenetes,739,phylum,1,4,-1,3
Chrysiogenetes,740,class,739,4,-1,3
Chrysiogenales,741,order,740,4,-1,3
Chrysiogenaceae,742,family,741,4,-1,3
Desulfurispirillum,745,genus,742,2,3224,3
Chrysiogenes,743,genus,742,1,3225,3
Desulfurispira,744,genus,742,1,3226,3
Fibrobacteres,784,phylum,1,5,-1,3
Chitinivibrionia,2763,class,784,1,-1,3
Chitinivibrionales,2764,order,2763,1,-1,3
Chitinivibrionaceae,2765,family,2764,1,-1,3
Chitinivibrio,2766,genus,2765,1,3227,3
Chitinispirillia,4140,class,784,1,-1,3
Chitinispirillales,4141,order,4140,1,-1,3
Chitinispirillaceae,4142,family,4141,1,-1,3
Chitinispirillum,4143,genus,4142,1,3228,3
Fibrobacteria,785,class,784,3,-1,3
Fibrobacterales,786,order,785,3,-1,3
Fibrobacteraceae,787,family,786,3,-1,3
Fibrobacter,788,genus,787,3,3229,3
Caldiserica,662,phylum,1,1,-1,1
Caldisericia,663,class,662,1,-1,1
Caldisericales,664,order,663,1,-1,1
Caldisericaceae,665,family,664,1,-1,1
Caldisericum,666,genus,665,1,3230,1
Poribacteria,2736,phylum,1,20,-1,2.23
Poribacteria_genera_incertae_sedis,2737,genus,2736,20,3231,2.23
Cloacimonetes,2740,phylum,1,1,-1,2
"Candidatus Cloacamonas",2741,genus,2740,1,3232,2
Thermodesulfobacteria,1945,phylum,1,12,-1,1.5
Thermodesulfobacteria,1946,class,1945,12,-1,1.5
Thermodesulfobacteriales,1947,order,1946,12,-1,1.5
Thermodesulfobacteriaceae,1948,family,1947,12,-1,1.5
Caldimicrobium,1949,genus,1948,2,3233,1.5
Thermosulfurimonas,2870,genus,1948,1,3234,1.5
Geothermobacterium,4202,genus,1948,1,3235,1.5
Thermodesulfobacterium,1951,genus,1948,4,3236,1
Thermodesulfatator,1950,genus,1948,3,3237,2
Thermosulfuriphilus,4385,genus,1948,1,3238,1.5
